EVENT:	1	89	1
VERTEX:	0.0441215	-0.353848	1.73473	0	1	0	0	89
TRACK:	7	-0.00894644	-0.1175	-1.91093	161	1	0	0
TRACK:	9	0.203136	0.350542	-0.166585	164	1	0	0
TRACK:	9	0.218505	0.921896	-1.34771	168	1	0	0
TRACK:	8	0.124845	-0.635476	-1.27469	169	1	0	0
TRACK:	17	0.127226	-0.202741	-0.0929374	170	1	0	0
TRACK:	14	0.419061	-0.0647296	-0.452292	174	1	0	0
TRACK:	7	-0.0596369	-0.244143	-0.245992	177	1	0	0
TRACK:	8	-0.504859	0.425605	-1.28966	178	1	0	0
TRACK:	8	-0.556932	-0.200157	-0.360148	182	1	0	0
TRACK:	9	-0.503272	-0.162088	0.244675	183	1	0	0
TRACK:	7	0.281149	-0.378742	-3.11945	184	1	0	0
TRACK:	7	0.234763	-0.0125698	-0.364053	185	1	0	0
TRACK:	7	-0.370656	0.0100018	-1.46523	186	1	0	0
TRACK:	7	0.117975	0.2647	-1.24087	187	1	0	0
TRACK:	17	-0.107604	-0.0986231	-5.33837	188	1	0	0
TRACK:	11	-0.272005	0.420054	-6.89703	189	1	0	0
TRACK:	9	-0.300097	-0.635634	-18.0125	191	1	0	0
TRACK:	8	-0.00400618	0.0350294	-0.193844	194	1	0	0
TRACK:	12	-0.338031	0.56948	-4.99302	196	1	0	0
TRACK:	7	0.0281237	-0.276379	0.718759	197	1	0	0
TRACK:	7	-0.0705924	0.247657	0.239228	198	1	0	0
TRACK:	8	-0.0490972	-0.00214423	-0.923946	211	1	0	0
TRACK:	9	0.213578	0.0170549	-0.706655	212	1	0	0
TRACK:	8	0.244126	-1.29028	-0.800144	213	1	0	0
TRACK:	9	-0.376074	0.321748	-0.360319	214	1	0	0
TRACK:	7	-0.904058	-1.81241	-0.454773	215	1	0	0
TRACK:	7	-0.22109	-0.592483	0.198144	217	1	0	0
TRACK:	13	0.159162	0.195658	4.67803	222	1	0	0
TRACK:	15	-0.469389	0.444687	2.25747	224	1	0	0
TRACK:	11	0.314306	-0.5568	7.43021	225	1	0	0
TRACK:	8	-0.194747	0.159922	0.199093	228	1	0	0
TRACK:	7	0.0467223	-0.426875	0.282303	234	1	0	0
TRACK:	11	0.624309	0.937433	9.09363	235	1	0	0
TRACK:	17	0.187588	0.0826986	-1.3452	240	1	0	0
TRACK:	8	0.52332	-0.2117	-2.95713	242	1	0	0
TRACK:	12	-0.0513051	-0.073562	0.11299	245	1	0	0
